CellSite,City,State,Address
694,Padova,IT,Canale Morlacchi
695,Isernia,IT,Stretto Maria
696,Alessandria,IT,Vicolo Fabrizia
697,Sassari,IT,Viale Civaschi
698,Pescara,IT,Rotonda Rosario
699,Ogliastra,IT,Viale Fibonacci
700,Pisa,IT,Incrocio Melania
701,Vercelli,IT,Canale Nadia
702,Milano,IT,Rotonda Antelami
703,Gorizia,IT,Piazza Paride
704,Isernia,IT,Borgo Falcone
705,Trapani,IT,Strada Antonetti
706,Roma,IT,Via Pomponio
707,Medio Campidano,IT,Rotonda Rossellini
708,Massa-Carrara,IT,Canale Tarantino
709,Latina,IT,Canale Giovanna
710,Cagliari,IT,Canale Malacarne
711,Grosseto,IT,Viale Sylvia
712,Avellino,IT,Canale Borghese
713,Catanzaro,IT,Contrada Renzo
714,Firenze,IT,Piazza Zaira
715,Firenze,IT,Canale Battelli
716,Asti,IT,Rotonda Sonia
717,Olbia-Tempio,IT,Contrada Fiorino
718,Teramo,IT,Contrada Zichichi
719,Macerata,IT,Piazza Morandi
720,Salerno,IT,Borgo Niscoromni
721,Trento,IT,Strada Gianpietro
722,Rimini,IT,Strada Camuccini
723,Bari,IT,Vicolo Graziella
724,Ragusa,IT,Contrada Toni
725,Piacenza,IT,Via Geraci
726,Pisa,IT,Via Capone
727,Palermo,IT,Canale Agostinelli
728,Pescara,IT,Vicolo Gabriele
729,Agrigento,IT,Stretto Vespucci
730,Varese,IT,Strada Vismara
731,Gorizia,IT,Canale Lando
732,Campobasso,IT,Piazza Bombieri
733,Terni,IT,Piazza Ricciotti
734,Salerno,IT,Incrocio Ricciotti
735,Teramo,IT,Incrocio Geronimo
736,Trento,IT,Vicolo Ignazio
737,Massa-Carrara,IT,Stretto Alderano
738,Gorizia,IT,Via Orlando
739,Ferrara,IT,Vicolo Ottone
740,Medio Campidano,IT,Borgo Camanni
741,Bari,IT,Via Argan
742,Medio Campidano,IT,Vicolo Carullo
743,Pisa,IT,Borgo Baglioni
744,Piacenza,IT,Viale Graziano
745,Messina,IT,Contrada Zito
746,Siena,IT,Piazza Bignardi
747,Sondrio,IT,Strada Elena
748,Padova,IT,Stretto Bixio
749,Rimini,IT,Strada Monica
750,Parma,IT,Vicolo Ugolino
751,Imperia,IT,Via Tonisto
752,Medio Campidano,IT,Incrocio Ruberto
753,Belluno,IT,Incrocio Renzi
754,Lecco,IT,Rotonda Trentini
755,Alessandria,IT,Viale Ammaniti
756,Savona,IT,Rotonda Danilo
757,Ascoli Piceno,IT,Via Galiazzo
758,Agrigento,IT,Piazza Ceci
759,Padova,IT,Piazza Raffaella
760,Imperia,IT,Strada Mauro
761,Bergamo,IT,Vicolo Sermonti
762,La Spezia,IT,Viale Matilda
763,Ferrara,IT,Piazza Romina
764,Firenze,IT,Viale Cipolla
765,Avellino,IT,Strada Fogazzaro
766,Enna,IT,Strada Flora
767,Bolzano,IT,Borgo Baldassare
768,Pavia,IT,Contrada Griselda
769,Ancona,IT,Canale Passalacqua
770,Viterbo,IT,Via Ritacca
771,Viterbo,IT,Incrocio Nina
772,Sondrio,IT,Contrada Tomei
773,Cremona,IT,Via Tonia
774,Mantova,IT,Viale Comisso
775,Crotone,IT,Via Giustino
776,Livorno,IT,Via Matteo
777,Prato,IT,Piazza Mazzanti
778,Teramo,IT,Canale Argan
779,La Spezia,IT,Stretto Turrini
780,Olbia-Tempio,IT,Via Angelica
781,Cagliari,IT,Rotonda Giuseppina
782,Fermo,IT,Stretto Martina
783,Nuoro,IT,Canale Scotto
784,Venezia,IT,Viale Rocco
785,Asti,IT,Piazza Lussu
786,Genova,IT,Incrocio Livio
787,Catanzaro,IT,Contrada Cossiga
788,Sondrio,IT,Stretto Benigni
789,Medio Campidano,IT,Viale Enrico
790,Vercelli,IT,Piazza Campanella
791,Ferrara,IT,Canale Prodi
792,Firenze,IT,Strada Faggiani
793,Trapani,IT,Strada Ronaldo
794,Massa-Carrara,IT,Strada Ceri
795,Parma,IT,Canale Giovanna
796,Monza e della Brianza,IT,Via Einaudi
797,Asti,IT,Piazza Pellegrino
798,Trapani,IT,Incrocio Collodi
799,Fermo,IT,Strada Magnani
800,Savona,IT,Vicolo Geraci
801,Olbia-Tempio,IT,Via Donà
802,La Spezia,IT,Borgo Gradenigo
803,Verona,IT,Vicolo Giulia
804,Medio Campidano,IT,Canale Laura
805,Enna,IT,Via Scotti
806,Ascoli Piceno,IT,Via Verri
807,Parma,IT,Incrocio Mortati
808,Biella,IT,Vicolo Daria
809,Rimini,IT,Vicolo Pedroni
810,Verbano-Cusio-Ossola,IT,Borgo Mario
811,Torino,IT,Viale Mirco
812,Torino,IT,Viale Valier
813,Biella,IT,Rotonda Flavio
814,Verbano-Cusio-Ossola,IT,Via Luciani
815,Fermo,IT,Vicolo Federica
816,Vercelli,IT,Vicolo Luna
817,Ascoli Piceno,IT,Stretto Rolando
818,Trapani,IT,Vicolo Anita
819,Milano,IT,Via Travaglia
820,Vercelli,IT,Canale Lorenzo
821,Cremona,IT,Piazza Cipriano
822,Parma,IT,Vicolo Scandone
823,Sondrio,IT,Stretto Giovanna
824,Teramo,IT,Strada Rodolfo
825,Verona,IT,Via Massimo
826,Venezia,IT,Stretto Ruberto
827,Vicenza,IT,Vicolo Gilberto
828,Prato,IT,Piazza Sollima
829,Foggia,IT,Viale Natalia
830,Aosta,IT,Borgo Giuseppina
831,Novara,IT,Contrada Roberto
832,Siracusa,IT,Canale Paruta
833,Verbano-Cusio-Ossola,IT,Rotonda Marta
834,Livorno,IT,Incrocio Renault
835,Pordenone,IT,Rotonda Matilda
836,Massa-Carrara,IT,Viale Salvemini
837,Latina,IT,Canale Anguillara
838,Vibo Valentia,IT,Strada Diana
839,Reggio Calabria,IT,Incrocio Fogazzaro
840,Cosenza,IT,Borgo Stefani
841,Brindisi,IT,Stretto Beccaria
842,Ravenna,IT,Via Alessandra
843,Livorno,IT,Borgo Arsenio
844,Lucca,IT,Incrocio Federici
845,Biella,IT,Stretto Vergerio
846,Palermo,IT,Strada Tomasini
847,Piacenza,IT,Canale Vincenzo
848,Olbia-Tempio,IT,Rotonda Flavia
849,Caltanissetta,IT,Rotonda Prati
850,Matera,IT,Viale Trotta
851,Nuoro,IT,Incrocio Stein
852,Pordenone,IT,Borgo Domenico
853,Arezzo,IT,Vicolo Alboni
854,Venezia,IT,Stretto Tassoni
855,Isernia,IT,Contrada Pietrangeli
856,Trento,IT,Incrocio Paolini
857,Forlì-Cesena,IT,Rotonda Bosio
858,Bergamo,IT,Piazza Raffaella
859,Benevento,IT,Vicolo Maggioli
860,Potenza,IT,Piazza Chiappetta
861,Crotone,IT,Strada Enrico
862,Massa-Carrara,IT,Viale Panicucci
863,Bolzano,IT,Via Pietro
864,Brindisi,IT,Stretto Tonino
865,Cuneo,IT,Via Zeffirelli
866,Belluno,IT,Borgo Giunti
867,Napoli,IT,Canale Roccabonella
868,Verbano-Cusio-Ossola,IT,Via Leone
869,Teramo,IT,Incrocio Carla
870,Bolzano,IT,Piazza Schiavone
871,Ferrara,IT,Via Gustavo
872,Parma,IT,Viale Giancarlo
873,Trapani,IT,Rotonda Ginese
874,Prato,IT,Via Cecilia
875,Cagliari,IT,Incrocio Panfilo
876,Rimini,IT,Incrocio Gabriella
877,Prato,IT,Rotonda Amanda
878,Bolzano,IT,Strada Girolamo
879,Venezia,IT,Contrada Nitto
880,Rieti,IT,Borgo Barese
881,Biella,IT,Borgo Piersanti
882,Genova,IT,Canale Mascheroni
883,Aosta,IT,Contrada Parini
884,Pavia,IT,Via Finotto
885,Catania,IT,Strada Goffredo
886,Novara,IT,Vicolo Sermonti
887,Crotone,IT,Stretto Scaduto
888,Sassari,IT,Piazza Zamengo
889,Biella,IT,Borgo Bruno
890,Avellino,IT,Rotonda Falloppio
891,Piacenza,IT,Vicolo Filippa
892,Monza e della Brianza,IT,Piazza Antonello
893,Bergamo,IT,Vicolo Gustavo
894,Macerata,IT,Strada Coardi
895,Lecco,IT,Stretto Ludovica
896,Cuneo,IT,Rotonda Gagliardi
897,Aosta,IT,Piazza Armani
898,Roma,IT,Rotonda Vincenzo
899,Benevento,IT,Strada Anguissola
900,Reggio Emilia,IT,Strada Bettoni
901,Mantova,IT,Stretto Casagrande
902,Catanzaro,IT,Viale Massimiliano
903,Siracusa,IT,Via Gigli
904,Lecco,IT,Stretto Fabrizia
905,Trieste,IT,Viale Ottavio
906,Sondrio,IT,Borgo Ciampi
907,Matera,IT,Contrada Samele
908,Cosenza,IT,Canale Procacci
909,L'Aquila,IT,Viale Nedda
910,Viterbo,IT,Incrocio Tomei
911,Modena,IT,Viale Alberto
912,Oristano,IT,Contrada Valeria
913,Nuoro,IT,Viale Agazzi
914,Biella,IT,Via Spadafora
915,Ancona,IT,Borgo Pausini
916,Nuoro,IT,Stretto Satta
917,Caserta,IT,Contrada Carmelo
918,Salerno,IT,Rotonda Ferretti
919,Arezzo,IT,Rotonda Michela
920,Catania,IT,Viale Rosa
921,Genova,IT,Vicolo Osvaldo
922,Caltanissetta,IT,Contrada Togliatti
923,Frosinone,IT,Strada Michele
924,Gorizia,IT,Via Musatti
925,Torino,IT,Strada Mazzeo
926,Monza e della Brianza,IT,Rotonda Gabriele
927,Cosenza,IT,Piazza Amanda
928,Cagliari,IT,Stretto Boldù
929,Pescara,IT,Viale Tarantino
930,Rovigo,IT,Borgo Lilla
931,Lodi,IT,Stretto Elmo
932,Pistoia,IT,Viale Cannizzaro
933,Mantova,IT,Strada Caffarelli
934,Terni,IT,Strada Zoppetto
935,Olbia-Tempio,IT,Contrada Giammusso
936,Napoli,IT,Borgo Gilardoni
937,Ferrara,IT,Via Tiziana
938,Macerata,IT,Rotonda Ficino
939,Milano,IT,Via Guariento
940,Pavia,IT,Contrada Alonzi
941,Torino,IT,Borgo Ruggieri
942,Arezzo,IT,Strada Mocenigo
943,Treviso,IT,Contrada Marcacci
944,Barletta-Andria-Trani,IT,Viale Raurica
945,Catanzaro,IT,Incrocio Laureano
946,Teramo,IT,Strada Alfredo
947,Aosta,IT,Canale Mengolo
948,Rieti,IT,Piazza Trupiano
949,Lodi,IT,Via Maurizio
950,Potenza,IT,Viale Odescalchi
951,Rieti,IT,Piazza Musatti
952,Como,IT,Via Antonacci
953,Foggia,IT,Contrada Paolini
954,Foggia,IT,Rotonda Laureano
955,Pescara,IT,Borgo Brancaccio
956,Lecce,IT,Incrocio Beccaria
957,Ravenna,IT,Canale Griselda
958,Benevento,IT,Strada Flavio
959,Isernia,IT,Rotonda Melina
960,Pisa,IT,Borgo Arnaldo
961,Foggia,IT,Stretto Garobbio
962,Ferrara,IT,Incrocio Durante
963,Lucca,IT,Incrocio Nino
964,Asti,IT,Incrocio Trupiano
965,Milano,IT,Strada Cimini
966,Terni,IT,Contrada Zaccardo
967,Sondrio,IT,Rotonda Fantozzi
968,Monza e della Brianza,IT,Incrocio Ferrante
969,Lecco,IT,Piazza Tina
970,Como,IT,Vicolo Iannelli
971,Belluno,IT,Canale Parini
972,Enna,IT,Viale Lucarelli
973,Treviso,IT,Incrocio Eleanora
974,Vercelli,IT,Strada Ferrucci
975,Crotone,IT,Stretto Ludovica
976,Pescara,IT,Canale Graziella
977,Trapani,IT,Strada Micheletto
978,Vibo Valentia,IT,Stretto Gianetti
979,Lecco,IT,Viale Ranieri
980,Sassari,IT,Via Cammarata
981,Macerata,IT,Strada Bompiani
982,Ogliastra,IT,Piazza Tropea
983,Pesaro e Urbino,IT,Contrada Mercati
984,Ancona,IT,Canale Piccio
985,Como,IT,Piazza Cilea
986,Biella,IT,Piazza Morucci
987,Torino,IT,Viale Napoleone
988,Ancona,IT,Viale Ettore
989,Parma,IT,Contrada Francesca
990,Taranto,IT,Viale Guarino
991,Ravenna,IT,Borgo Strangio
992,Chieti,IT,Via Trobbiani
993,Mantova,IT,Via Amadeo
994,Chieti,IT,Viale Colletti
995,Verbano-Cusio-Ossola,IT,Piazza Favata
996,Rovigo,IT,Stretto Massimiliano
997,Lecce,IT,Piazza Veneziano
998,Verbano-Cusio-Ossola,IT,Rotonda Vercelloni
999,Messina,IT,Vicolo Casalodi
1000,Benevento,IT,Incrocio Adelasia
1001,La Spezia,IT,Stretto Praga
1002,Perugia,IT,Incrocio Nanni
1003,Foggia,IT,Canale Beffa
1004,Pavia,IT,Contrada Giuseppina
1005,Foggia,IT,Borgo Jacopo
1006,Barletta-Andria-Trani,IT,Incrocio Mariana
1007,Gorizia,IT,Viale Maurilio
1008,Oristano,IT,Incrocio Cassarà
1009,Forlì-Cesena,IT,Vicolo Ezio
1010,Ferrara,IT,Incrocio Stucchi
1011,Parma,IT,Stretto Lerner
1012,Alessandria,IT,Rotonda Scarpetta
1013,Ragusa,IT,Incrocio Pozzecco
1014,Grosseto,IT,Contrada Vanvitelli
1015,Cuneo,IT,Vicolo Piero
1016,Firenze,IT,Viale Mirko
1017,Lucca,IT,Vicolo Gadda
1018,Sondrio,IT,Stretto Enrico
1019,Roma,IT,Strada Ermenegildo
1020,Pesaro e Urbino,IT,Canale Druso
1021,Carbonia-Iglesias,IT,Via Busoni
1022,Prato,IT,Canale Cossiga
1023,Savona,IT,Rotonda Balotelli
1024,Reggio Calabria,IT,Incrocio Cecilia
1025,Rieti,IT,Strada Spallanzani
1026,Padova,IT,Strada Panicucci
1027,Siracusa,IT,Vicolo Mazzini
1028,Cuneo,IT,Piazza Mercedes
1029,Grosseto,IT,Piazza Sergius
1030,Sondrio,IT,Strada Sinisi
1031,Biella,IT,Contrada Tonino
1032,Forlì-Cesena,IT,Contrada Doria
1033,Nuoro,IT,Canale Piccinni
1034,Trapani,IT,Stretto Alfio
1035,Perugia,IT,Incrocio Elvira
1036,Olbia-Tempio,IT,Viale Pierina
1037,Cremona,IT,Canale Bresciani
1038,Bari,IT,Rotonda Romolo
1039,Lucca,IT,Borgo Vittoria
1040,Prato,IT,Via Susanna
1041,Ragusa,IT,Viale Guarino
1042,Macerata,IT,Contrada Coluccio
1043,Massa-Carrara,IT,Borgo Argento
1044,Campobasso,IT,Vicolo Fabrizio
1045,Savona,IT,Incrocio Comboni
1046,Vicenza,IT,Viale Lauretta
1047,Enna,IT,Contrada Cicilia
1048,Ascoli Piceno,IT,Via Mariano
1049,Arezzo,IT,Vicolo Orazio
1050,Massa-Carrara,IT,Vicolo Serlupi
1051,Imperia,IT,Strada Rossana
1052,Vicenza,IT,Via Platini
1053,Potenza,IT,Strada Udinesi
1054,Savona,IT,Via Danilo
1055,Savona,IT,Canale Michelotto
1056,Sassari,IT,Viale Gian
1057,Belluno,IT,Strada Zacco
1058,Massa-Carrara,IT,Viale Rossana
1059,Vicenza,IT,Borgo Stefano
1060,Oristano,IT,Canale Ricolfi
1061,Reggio Calabria,IT,Piazza Lara
1062,Catanzaro,IT,Borgo Giannotti
1063,Palermo,IT,Rotonda Donini
1064,Trento,IT,Via Franzese
1065,Salerno,IT,Canale Onio
1066,Savona,IT,Vicolo Procacci
1067,Vercelli,IT,Via Giannuzzi
1068,Perugia,IT,Vicolo Dante
1069,Rieti,IT,Via Ornella
1070,Reggio Calabria,IT,Piazza Maria
1071,Lucca,IT,Vicolo Brancaccio
1072,Carbonia-Iglesias,IT,Stretto Teresa
1073,Massa-Carrara,IT,Piazza Pigafetta
1074,Belluno,IT,Rotonda Fogazzaro
1075,Ogliastra,IT,Rotonda Osvaldo
1076,Palermo,IT,Rotonda Giuseppina
1077,Rimini,IT,Vicolo Duodo
1078,Bolzano,IT,Stretto Eugenia
1079,Perugia,IT,Stretto Livio
1080,Pavia,IT,Via Ezio
1081,Trieste,IT,Via Toso
1082,Pavia,IT,Viale Ricolfi
1083,Asti,IT,Contrada Bignami
1084,Arezzo,IT,Viale Pomponio
1085,Ragusa,IT,Via Raurica
1086,Torino,IT,Stretto Pellico
1087,Foggia,IT,Rotonda Barracco
1088,Rieti,IT,Viale Capuana
1089,Teramo,IT,Incrocio Scarfoglio
1090,Reggio Emilia,IT,Stretto Antonia
1091,Padova,IT,Contrada Adriano
1092,Siena,IT,Via Lina
1093,Palermo,IT,Via Valeria
1094,Viterbo,IT,Borgo Rita
1095,Benevento,IT,Viale Pergolesi
1096,Isernia,IT,Canale Garzoni
1097,Savona,IT,Viale Micheletto
1098,Chieti,IT,Strada Cannizzaro
1099,Enna,IT,Contrada Torquato
1100,Biella,IT,Viale Simonetta
1101,Roma,IT,Piazza Ugolino
1102,Novara,IT,Stretto Umberto
1103,Matera,IT,Piazza Carlo
1104,Ferrara,IT,Canale Chittolini
1105,Biella,IT,Viale Tiziana
1106,Grosseto,IT,Via Mercedes
1107,Savona,IT,Canale Gioffre
1108,Foggia,IT,Vicolo Agnolo
1109,Brindisi,IT,Rotonda Elvira
1110,Reggio Emilia,IT,Canale Curatoli
1111,Parma,IT,Borgo Grimani
1112,Teramo,IT,Rotonda Stefania
1113,Lecco,IT,Canale Donato
1114,Lodi,IT,Borgo Bodoni
1115,Biella,IT,Rotonda Storladi
1116,Caltanissetta,IT,Via Vittoria
1117,Vicenza,IT,Piazza Ramazzotti
1118,Trapani,IT,Strada Annalisa
1119,Varese,IT,Via Orengo
1120,Prato,IT,Viale Saverio
1121,Sassari,IT,Rotonda Luciana
1122,Alessandria,IT,Strada Ciro
1123,Imperia,IT,Incrocio Ferrata
1124,Perugia,IT,Viale Dino
1125,Novara,IT,Rotonda Babato
1126,Como,IT,Viale Melina
1127,Bari,IT,Piazza Gian
1128,Foggia,IT,Canale Micca
1129,Isernia,IT,Incrocio Travaglio
1130,Teramo,IT,Canale Fantini
1131,Pescara,IT,Viale Irma
1132,Matera,IT,Contrada Salieri
1133,Perugia,IT,Stretto Piersanti
1134,Ancona,IT,Canale Lazzaro
1135,Vicenza,IT,Borgo Mario
1136,Venezia,IT,Viale Gullotta
1137,Agrigento,IT,Incrocio Emanuelli
1138,Rieti,IT,Vicolo Bottaro
1139,Medio Campidano,IT,Via Leonardo
1140,Novara,IT,Via Agnolo
1141,Pisa,IT,Borgo Vittorio
1142,Vibo Valentia,IT,Stretto Gabriella
1143,Bologna,IT,Strada Lina
1144,Biella,IT,Borgo Michelotto
1145,Pisa,IT,Viale Tirabassi
1146,Viterbo,IT,Contrada Beppe
1147,Terni,IT,Borgo Valentina
1148,Forlì-Cesena,IT,Incrocio Greco
1149,Lecce,IT,Via Simone
1150,L'Aquila,IT,Borgo Pavone
1151,Trapani,IT,Canale Mirco
1152,Bolzano,IT,Stretto Argentero
1153,Carbonia-Iglesias,IT,Rotonda Jacopo
1154,Potenza,IT,Stretto Bajamonti
1155,Siena,IT,Borgo Ceravolo
1156,Genova,IT,Contrada Michelotto
1157,Milano,IT,Vicolo Romeo
1158,Benevento,IT,Stretto Zito
1159,Vicenza,IT,Stretto Babato
1160,Campobasso,IT,Incrocio Bartolomeo
1161,Rimini,IT,Stretto Iolanda
1162,Caltanissetta,IT,Piazza Briccialdi
1163,Alessandria,IT,Piazza Cesare
1164,Latina,IT,Canale Depero
1165,Parma,IT,Rotonda Saracino
1166,Benevento,IT,Piazza Rembrandt
1167,Asti,IT,Contrada Nibali
1168,Livorno,IT,Canale Gianfranco
1169,Carbonia-Iglesias,IT,Contrada Fulvio
1170,Vicenza,IT,Viale Luisa
1171,Bologna,IT,Via Barese
1172,Verbano-Cusio-Ossola,IT,Borgo Berenice
1173,Pordenone,IT,Via Alessio
1174,Treviso,IT,Viale Ciro
1175,Grosseto,IT,Strada Morandini
1176,Bologna,IT,Contrada Micheletto
1177,Aosta,IT,Strada Bosurgi
1178,Sassari,IT,Viale Achille
1179,Padova,IT,Incrocio Mariana
1180,Aosta,IT,Vicolo Juvara
1181,Carbonia-Iglesias,IT,Vicolo Argenti
1182,Aosta,IT,Rotonda Bernardini
1183,Agrigento,IT,Incrocio Bernardi
1184,Vicenza,IT,Piazza Filogamo
1185,Ancona,IT,Borgo Tamburi
1186,Arezzo,IT,Via Venancio
1187,Vicenza,IT,Stretto Emma
1188,Aosta,IT,Piazza Giulio
1189,Siracusa,IT,Rotonda Scotti
1190,Arezzo,IT,Borgo Ferraris
1191,Asti,IT,Canale Tropea
1192,Pordenone,IT,Piazza Santoro
1193,La Spezia,IT,Vicolo Giolitti
1194,Parma,IT,Vicolo Loredan
1195,Barletta-Andria-Trani,IT,Rotonda Cuomo
1196,Caserta,IT,Viale Tiziana
1197,Arezzo,IT,Viale Fabio
1198,Udine,IT,Via Lanfranchi
1199,Gorizia,IT,Incrocio Luigi
1200,Chieti,IT,Canale Delfino
1201,Modena,IT,Canale Pierluigi
1202,Macerata,IT,Strada Corrado
1203,Catania,IT,Incrocio Collina
1204,Viterbo,IT,Via Curci
1205,Sassari,IT,Rotonda Nitto
1206,Pescara,IT,Contrada Luxardo
1207,La Spezia,IT,Contrada Caboto
1208,Gorizia,IT,Contrada Montanariello
1209,Aosta,IT,Stretto Desio
1210,Lecco,IT,Rotonda Virgilio
1211,Asti,IT,Rotonda Magnani
1212,Avellino,IT,Strada Sanguineti
1213,Rovigo,IT,Via Michelangelo
1214,Verona,IT,Rotonda Ippazio
1215,Pordenone,IT,Borgo Andreotti
1216,Olbia-Tempio,IT,Vicolo Baresi
1217,Aosta,IT,Vicolo Morandi
1218,Pescara,IT,Stretto Grassi
1219,Roma,IT,Incrocio Simeoni
1220,Crotone,IT,Contrada Raffaello
1221,Reggio Emilia,IT,Piazza Tiziano
1222,Asti,IT,Canale Fornaciari
1223,Aosta,IT,Vicolo Luisa
1224,Sassari,IT,Vicolo Galasso
1225,Vercelli,IT,Contrada Bruno
1226,Siena,IT,Contrada Benedetto
1227,Firenze,IT,Incrocio Gatto
1228,Udine,IT,Rotonda Serraglio
1229,Venezia,IT,Rotonda Pavarotti
1230,Chieti,IT,Piazza Gioachino
1231,Macerata,IT,Incrocio Telemaco
1232,Prato,IT,Canale Enrico
1233,Crotone,IT,Viale Giacconi
1234,Padova,IT,Rotonda Emanuelli
1235,Cuneo,IT,Piazza Bruno
1236,Caltanissetta,IT,Canale Gianmarco
1237,Caltanissetta,IT,Borgo Coluccio
1238,Como,IT,Piazza Agostino
1239,Bologna,IT,Vicolo Rosiello
1240,Udine,IT,Viale Lisa
1241,Latina,IT,Viale Cesare
1242,Savona,IT,Contrada Carla
1243,Oristano,IT,Vicolo Navarria
1244,Arezzo,IT,Borgo Molesini
1245,Catanzaro,IT,Rotonda Zanzi
1246,Savona,IT,Vicolo Saraceno
1247,Biella,IT,Piazza Venancio
1248,Lucca,IT,Via Celentano
1249,Treviso,IT,Stretto Amalia
1250,Latina,IT,Incrocio Albertini
1251,Pistoia,IT,Strada Gianni
1252,Rieti,IT,Strada Gigli
1253,Savona,IT,Via Gulotta
1254,Ragusa,IT,Strada Tonino
1255,Vibo Valentia,IT,Rotonda Fracci
1256,Latina,IT,Vicolo Zito
1257,Avellino,IT,Contrada Orsini
1258,Rovigo,IT,Canale Annunziata
1259,Latina,IT,Strada Siffredi
1260,Sondrio,IT,Via Michela
1261,Sondrio,IT,Vicolo Fiorucci
1262,Arezzo,IT,Viale Mirko
1263,Venezia,IT,Viale Bernardo
1264,Crotone,IT,Stretto Peranda
1265,Ravenna,IT,Strada Lorenzo
1266,Lodi,IT,Vicolo Vitturi
1267,Venezia,IT,Borgo Veronica
1268,Cremona,IT,Piazza Grossi
1269,L'Aquila,IT,Incrocio Fo
1270,Forlì-Cesena,IT,Piazza Pascarella
1271,Asti,IT,Rotonda Pisano
1272,Varese,IT,Borgo Ivan
1273,Ogliastra,IT,Strada Duse
1274,Brescia,IT,Borgo Lidia
1275,Pisa,IT,Contrada Lucchesi
1276,Salerno,IT,Via Nanni
1277,Benevento,IT,Borgo Cimini
1278,Enna,IT,Incrocio Ottino
1279,Viterbo,IT,Borgo Temistocle
1280,Rimini,IT,Contrada Civaschi
1281,Perugia,IT,Vicolo Paulina
1282,Bergamo,IT,Strada Gianinazzi
1283,Biella,IT,Vicolo Letta
1284,Fermo,IT,Borgo Raffaellino
1285,Lodi,IT,Piazza Lina
1286,Alessandria,IT,Contrada Cecilia
1287,Cagliari,IT,Rotonda Giorgia
1288,Carbonia-Iglesias,IT,Canale Azeglio
1289,Pavia,IT,Vicolo Bonino
1290,Campobasso,IT,Via Lussu
1291,Verbano-Cusio-Ossola,IT,Strada Avogadro
1292,Aosta,IT,Stretto Abatantuono
1293,Alessandria,IT,Strada Marina
1294,Novara,IT,Strada Valerio
1295,Firenze,IT,Strada Luigi
1296,Reggio Calabria,IT,Piazza Morabito
1297,Firenze,IT,Rotonda Mortati
1298,Barletta-Andria-Trani,IT,Rotonda Bombieri
1299,Macerata,IT,Via Casalodi
1300,Bologna,IT,Via Navone
1301,Isernia,IT,Canale Perozzo
1302,Brindisi,IT,Contrada Garzoni
1303,Macerata,IT,Rotonda Badoglio
1304,Grosseto,IT,Stretto Vito
1305,Verona,IT,Canale Gabriella
1306,Trapani,IT,Strada Riccardo
1307,Grosseto,IT,Via Paolo
1308,Catanzaro,IT,Piazza Zanazzo
1309,Lecco,IT,Incrocio Ilaria
1310,Rieti,IT,Stretto Adriano
1311,Bergamo,IT,Rotonda Daniele
1312,Vicenza,IT,Contrada Patrizio
1313,Mantova,IT,Vicolo Rembrandt
1314,Novara,IT,Incrocio Orsini
1315,Salerno,IT,Vicolo Bettina
1316,Frosinone,IT,Rotonda Romina
1317,Agrigento,IT,Stretto Tozzo
1318,Lecco,IT,Strada Carmelo
1319,Cosenza,IT,Rotonda Rocco
1320,Lodi,IT,Rotonda Gagliano
1321,Trento,IT,Via Gian
1322,Terni,IT,Piazza Isabella
1323,Caltanissetta,IT,Contrada Pometta
1324,Ferrara,IT,Stretto Bombieri
1325,Novara,IT,Rotonda Albertini
1326,Sassari,IT,Canale Virginia
1327,Prato,IT,Incrocio Leopoldo
1328,Pavia,IT,Via Molesini
1329,Pavia,IT,Vicolo Fiorino
1330,Padova,IT,Vicolo Ciro
1331,Reggio Emilia,IT,Via Rodolfo
1332,Massa-Carrara,IT,Piazza Fermi
1333,Pisa,IT,Contrada Gozzi
1334,Mantova,IT,Strada Anastasi
1335,Imperia,IT,Contrada Morena
1336,Pavia,IT,Piazza Tatiana
1337,Salerno,IT,Vicolo Federica
1338,Siracusa,IT,Via Raimondo
1339,Milano,IT,Piazza Ronaldo
1340,Piacenza,IT,Contrada Renzi
1341,Cosenza,IT,Piazza Botticelli
1342,Milano,IT,Rotonda Serafina
1343,Belluno,IT,Canale Salata
1344,Palermo,IT,Canale Porzio
1345,Vicenza,IT,Strada Sismondi
1346,Modena,IT,Borgo Tornatore
1347,Grosseto,IT,Vicolo Sylvia
1348,Bologna,IT,Incrocio Raimondo
1349,Bolzano,IT,Piazza Inzaghi
1350,Bologna,IT,Stretto Monduzzi
1351,Treviso,IT,Canale Semitecolo
1352,Medio Campidano,IT,Piazza Mariano
1353,Novara,IT,Borgo Ammaniti
1354,Torino,IT,Contrada Dino
1355,Teramo,IT,Piazza Fogazzaro
1356,Brescia,IT,Stretto Fabia
1357,Pavia,IT,Piazza Borzomì
1358,Parma,IT,Stretto Gioachino
1359,Bolzano,IT,Borgo Capuana
1360,Chieti,IT,Vicolo Beatrice
1361,Avellino,IT,Contrada Antonella
1362,Medio Campidano,IT,Viale Prati
1363,Torino,IT,Rotonda Giampiero
1364,Venezia,IT,Borgo Palladio
1365,Teramo,IT,Via Storladi
1366,Milano,IT,Strada Pacetti
1367,Ascoli Piceno,IT,Stretto Michela
1368,Latina,IT,Incrocio Treccani
1369,Trieste,IT,Viale Marconi
1370,Milano,IT,Vicolo Biagio
1371,Matera,IT,Canale Almagià
1372,Reggio Emilia,IT,Borgo Chiara
1373,Livorno,IT,Via Tanzini
1374,Catania,IT,Rotonda Nicolini
1375,Palermo,IT,Canale Marcantonio
1376,L'Aquila,IT,Contrada Giuseppina
