PhoneNumber,FullName,FirstName,LastName
3242232593,DariaDibiasi,Daria,Dibiasi
3474076618,MircoRenault,Mirco,Renault
3489189980,FedericaSantorio,Federica,Santorio
3341499287,AugustoBataglia,Augusto,Bataglia
3837955167,MarcelloSanudo,Marcello,Sanudo
3512710535,GiulioTroisi,Giulio,Troisi
3774299410,StefanoRedi,Stefano,Redi
3777572965,MarisaMorandi,Marisa,Morandi
3240150118,GianniGuinizzelli,Gianni,Guinizzelli
3803275307,DomenicoEco,Domenico,Eco
3517164478,MichelettoMantegazza,Micheletto,Mantegazza
3533094270,AngelicaJacuzzi,Angelica,Jacuzzi
3201913441,SerenaMonti,Serena,Monti
3449523445,AntonelloAbbagnale,Antonello,Abbagnale
3345135740,ErmannoCutrufo,Ermanno,Cutrufo
3779424372,CostanzoBeccaria,Costanzo,Beccaria
3757956395,VincenzaAbba,Vincenza,Abba
3491000653,ElianaCampano,Eliana,Campano
3553874125,AmicoSagredo,Amico,Sagredo
3233605531,AnnibaleBattisti,Annibale,Battisti
3234281207,MarcellaBeccaria,Marcella,Beccaria
3779614288,AmletoMorlacchi,Amleto,Morlacchi
3760065476,AnnibaleMurialdo,Annibale,Murialdo
3282629758,VincentioTuzzolino,Vincentio,Tuzzolino
3511945521,ElviraSabatini,Elvira,Sabatini
3550614971,HugoParini,Hugo,Parini
3500013870,OttoneSforza,Ottone,Sforza
3756635238,CiprianoBossi,Cipriano,Bossi
3382889650,PalomaToninelli,Paloma,Toninelli
3408041489,VincenzaTelesio,Vincenza,Telesio
3513271662,SoleLombardo,Sole,Lombardo
3227743559,LudovicoZeffirelli,Ludovico,Zeffirelli
3837683732,JacopoRossellini,Jacopo,Rossellini
3633413651,GiovannaMontecchi,Giovanna,Montecchi
3333481296,LaraZabarella,Lara,Zabarella
3715523031,GiorgioGregori,Giorgio,Gregori
3489760697,RuggeroLuzi,Ruggero,Luzi
3491616718,BiancaGolino,Bianca,Golino
3757378770,ColuccioPriuli,Coluccio,Priuli
3834217094,TullioPausini,Tullio,Pausini
3512906831,ErikaGiunti,Erika,Giunti
3424648998,RobertaCiani,Roberta,Ciani
3783771369,SandraVirgilio,Sandra,Virgilio
3809387519,EraldoChindamo,Eraldo,Chindamo
3461989975,IvanSaragat,Ivan,Saragat
3410927002,CassandraCatenazzi,Cassandra,Catenazzi
3755570432,ZairaLiverotti,Zaira,Liverotti
3757265225,PietroAntonello,Pietro,Antonello
3425741323,OrnellaCaboto,Ornella,Caboto
3297837221,LibertoRuberto,Liberto,Ruberto
3513725476,PaulinaFoà,Paulina,Foà
3456423289,GiacobbeScandone,Giacobbe,Scandone
3500188806,GiulianaBenussi,Giuliana,Benussi
3244754485,BarbaraComolli,Barbara,Comolli
3514890664,IvoCamicione,Ivo,Camicione
3511109861,BartolomeoMarazzi,Bartolomeo,Marazzi
3438604223,VeronicaMannoia,Veronica,Mannoia
3734907123,AtenulfPugliese,Atenulf,Pugliese
3701381715,SilvestroBorgia,Silvestro,Borgia
3512710885,ZairaModugno,Zaira,Modugno
3757350696,LisaBajardi,Lisa,Bajardi
3533494293,GriseldaMorabito,Griselda,Morabito
3411648396,ArnulfoMurialdo,Arnulfo,Murialdo
3515415963,LaureanoRomiti,Laureano,Romiti
3791051520,EzioMorpurgo,Ezio,Morpurgo
3833800369,PietroFieramosca,Pietro,Fieramosca
3978111848,ElladioTamburini,Elladio,Tamburini
3518320462,NinettaLombardo,Ninetta,Lombardo
3783288755,PuccioArgentero,Puccio,Argentero
3311639441,MelinaMantegazza,Melina,Mantegazza
3412837960,ArnulfoBerlusconi,Arnulfo,Berlusconi
3716040193,NinettaRinaldi,Ninetta,Rinaldi
3711766949,StefaniaCagnin,Stefania,Cagnin
3602920540,MarinaPulci,Marina,Pulci
3716440274,EdoardoVercelloni,Edoardo,Vercelloni
3780309844,MatildaDonarelli,Matilda,Donarelli
3730517457,MercedesFaggiani,Mercedes,Faggiani
3772665593,PaulinaBinaghi,Paulina,Binaghi
3813624120,MarcantonioFerretti,Marcantonio,Ferretti
3757608274,RosinaAbbagnale,Rosina,Abbagnale
3498841993,BenvenutoTrentini,Benvenuto,Trentini
3779137847,FrancoVasari,Franco,Vasari
3852270297,VenancioEsposito,Venancio,Esposito
3511765843,SebastianoGolino,Sebastiano,Golino
3421290995,MelissaDoria,Melissa,Doria
3783864720,PiergiorgioNosiglia,Piergiorgio,Nosiglia
3776100127,MarcelloInterminelli,Marcello,Interminelli
3311883216,RominaSatta,Romina,Satta
3859192217,AnnamariaSiffredi,Annamaria,Siffredi
3500379177,AlfredoSpadafora,Alfredo,Spadafora
3272390558,NanniCavanna,Nanni,Cavanna
3551413262,FaustoCusano,Fausto,Cusano
3424830732,MattiaVeltroni,Mattia,Veltroni
3347202300,MarcoCerutti,Marco,Cerutti
3973230460,FrancescoAlmagià,Francesco,Almagià
3933994381,GiulioMontessori,Giulio,Montessori
3791155113,TizianoSagnelli,Tiziano,Sagnelli
3611087112,GiampaoloMazzanti,Giampaolo,Mazzanti
3271260110,SandraCabrini,Sandra,Cabrini
3383740702,AllegraLeblanc,Allegra,Leblanc
3923426551,GiancarloSaragat,Giancarlo,Saragat
3773545915,IlariaFederici,Ilaria,Federici
3534354832,MicheleAulenti,Michele,Aulenti
3501665728,CarolinaZichichi,Carolina,Zichichi
3831978444,ChiaraTosi,Chiara,Tosi
3512908673,AdelasiaPalladio,Adelasia,Palladio
3500056110,NicoToso,Nico,Toso
3533049468,RomanGuidone,Roman,Guidone
3660621812,VictoriaPergolesi,Victoria,Pergolesi
3703739716,DanteCerutti,Dante,Cerutti
3660200711,CesareNievo,Cesare,Nievo
3491137704,BiagioMunari,Biagio,Munari
3223388650,PellegrinoSilvestri,Pellegrino,Silvestri
3756764727,LolitaToldo,Lolita,Toldo
3779826723,TorquatoOrtolani,Torquato,Ortolani
3711286564,OresteEco,Oreste,Eco
3931547630,EleanoraFilippelli,Eleanora,Filippelli
3500641362,ErmesRiccardi,Ermes,Riccardi
3285294057,CostantinoVisintini,Costantino,Visintini
3714797507,SabatinoVismara,Sabatino,Vismara
3514193837,ArnulfoCimini,Arnulfo,Cimini
3513990849,PierinaGaltarossa,Pierina,Galtarossa
3388879120,SylviaPagnotto,Sylvia,Pagnotto
3757320905,PietroStucchi,Pietro,Stucchi
3519220571,PiergiuseppeBoitani,Piergiuseppe,Boitani
3515258996,StefaniaGiannone,Stefania,Giannone
3303731584,MarisaOssola,Marisa,Ossola
3972211541,AmletoSegrè,Amleto,Segrè
3738049302,GianPacelli,Gian,Pacelli
3783275828,LucioNapolitano,Lucio,Napolitano
3783664475,TullioMusatti,Tullio,Musatti
3311414378,RanieriToldo,Ranieri,Toldo
3518382567,CalcedonioNovaro,Calcedonio,Novaro
3715988495,StefanoCimarosa,Stefano,Cimarosa
3772509544,GoffredoBerlusconi,Goffredo,Berlusconi
3739027139,ErmannoCociarelli,Ermanno,Cociarelli
3386630599,DinaOrlando,Dina,Orlando
3777291326,RanieriPanzera,Ranieri,Panzera
3270893894,RosinaCeschi,Rosina,Ceschi
3336808622,NadiaLucarelli,Nadia,Lucarelli
3800804895,MichelaDossi,Michela,Dossi
3806748198,DinoOdescalchi,Dino,Odescalchi
3701945147,AnnunziataBuscetta,Annunziata,Buscetta
3448062043,GiustinoPalumbo,Giustino,Palumbo
3631381617,GiacobbeVersace,Giacobbe,Versace
3773345417,GoffredoAntonetti,Goffredo,Antonetti
3509859741,GraziellaFaggiani,Graziella,Faggiani
3512652039,PaolaPascarella,Paola,Pascarella
3609920104,PiergiuseppeParini,Piergiuseppe,Parini
3614070112,AmicoDallara,Amico,Dallara
3512880720,RonaldoManolesso,Ronaldo,Manolesso
3617732173,ArturoCabrini,Arturo,Cabrini
3373889029,AnnibaleMercati,Annibale,Mercati
3615311417,MariaRensi,Maria,Rensi
3774744052,DariaGuinizzelli,Daria,Guinizzelli
3518642296,GirolamoCrispi,Girolamo,Crispi
3898513940,MartinaFusani,Martina,Fusani
3442363571,MariaBorromini,Maria,Borromini
3836627196,ErnestoSpadafora,Ernesto,Spadafora
3701835452,EugeniaCociarelli,Eugenia,Cociarelli
3777598084,UgoCarnera,Ugo,Carnera
3731836963,FabriziaVanvitelli,Fabrizia,Vanvitelli
3437105442,PiergiorgioMolesini,Piergiorgio,Molesini
3300367219,OttoneCanali,Ottone,Canali
3302725923,FlaviaMastandrea,Flavia,Mastandrea
3517572065,GrecaCianciolo,Greca,Cianciolo
3514102111,AlbertoCalvo,Alberto,Calvo
3620042295,RoccoLancisi,Rocco,Lancisi
3361479497,CristinaScalfaro,Cristina,Scalfaro
3480779410,CamillaMattarella,Camilla,Mattarella
3517150705,AchilleSeddio,Achille,Seddio
3511001128,GirolamoConti,Girolamo,Conti
3513486193,MichelettoRiccati,Micheletto,Riccati
3550496544,SilvioVespa,Silvio,Vespa
3281803818,NinoTreccani,Nino,Treccani
3855600548,RoccoCuratoli,Rocco,Curatoli
3807654780,FernandaZiani,Fernanda,Ziani
3610401939,LucianoVirgilio,Luciano,Virgilio
3403894804,LucianoCallegaro,Luciano,Callegaro
3509064721,FloraGuidotti,Flora,Guidotti
3854742578,FerdinandoPerini,Ferdinando,Perini
3715037708,LidiaGranatelli,Lidia,Granatelli
3290725091,GianfrancescoFinetti,Gianfrancesco,Finetti
3756767262,GiuseppinaRoncalli,Giuseppina,Roncalli
3510067950,IrmaGreco,Irma,Greco
3778347670,AngelicaTresoldi,Angelica,Tresoldi
3804452019,PomponioGabbana,Pomponio,Gabbana
3206600842,GianpietroAsmundo,Gianpietro,Asmundo
3511146387,VictoriaVasari,Victoria,Vasari
3515452270,FortunataBettoni,Fortunata,Bettoni
3834595610,MelissaForza,Melissa,Forza
3403168357,StefaniTamburello,Stefani,Tamburello
3686919429,RomanGaito,Roman,Gaito
3283563790,AnitaTaliani,Anita,Taliani
3520972853,SimonettaOdescalchi,Simonetta,Odescalchi
3505294729,LuiginaMurri,Luigina,Murri
3481922826,MarcelloPontecorvo,Marcello,Pontecorvo
3792437370,LisaLeonetti,Lisa,Leonetti
3334336808,AldoPastine,Aldo,Pastine
3416750804,MelaniaPiccinni,Melania,Piccinni
3533162439,MartaAsprucci,Marta,Asprucci
3357478258,EvangelistaBignardi,Evangelista,Bignardi
3716581761,DinoVendetti,Dino,Vendetti
3481360213,SoniaGermano,Sonia,Germano
3755177583,BeppeCrispi,Beppe,Crispi
3373220031,AldoGritti,Aldo,Gritti
3501222832,MarcoZichichi,Marco,Zichichi
3716717181,MattiaBernetti,Mattia,Bernetti
3803047993,TullioTagliafierro,Tullio,Tagliafierro
3778155311,LolitaPertile,Lolita,Pertile
3476930413,OrnellaLetta,Ornella,Letta
3222878423,LandoSobrero,Lando,Sobrero
3517495124,FiammaGaliazzo,Fiamma,Galiazzo
3237461915,SanteChechi,Sante,Chechi
3458884908,AriaPassalacqua,Aria,Passalacqua
3622639116,FabiaSismondi,Fabia,Sismondi
3490422028,MichelangeloCociarelli,Michelangelo,Cociarelli
3716300853,IgnazioArgurio,Ignazio,Argurio
3500394906,OresteTrentin,Oreste,Trentin
3242262381,AmaliaVigliotti,Amalia,Vigliotti
3833013163,PiergiuseppeVismara,Piergiuseppe,Vismara
3662006441,DelfinoIannucci,Delfino,Iannucci
3852840410,TeresaBruscantini,Teresa,Bruscantini
3716880446,GiovannaPeranda,Giovanna,Peranda
3426957867,PomponioOpizzi,Pomponio,Opizzi
3613473451,LeoneAmato,Leone,Amato
3793194879,PiersantiFalier,Piersanti,Falier
3283592837,MassimilianoBoccaccio,Massimiliano,Boccaccio
3680070624,DionigiGualandi,Dionigi,Gualandi
3515613076,MichelettoMurialdo,Micheletto,Murialdo
3498389368,PinaPanatta,Pina,Panatta
3621427224,DonatelloDisdero,Donatello,Disdero
3826531958,PierluigiLuna,Pierluigi,Luna
3360404127,RuggieroStradivari,Ruggiero,Stradivari
3500102345,GiulianoBianchini,Giuliano,Bianchini
3510816950,PinaMocenigo,Pina,Mocenigo
3895409788,GloriaGaleati,Gloria,Galeati
3814113964,MarcellaVismara,Marcella,Vismara
3442701263,CarlaDandolo,Carla,Dandolo
3505280163,MonicaTrombetta,Monica,Trombetta
3907586138,CleliaFlaiano,Clelia,Flaiano
3811396455,FlavioMajewski,Flavio,Majewski
3777381608,VitoBottigliero,Vito,Bottigliero
3412036073,AmandaSanti,Amanda,Santi
3311640177,MonicaBettoni,Monica,Bettoni
3501615910,FilippaMaccanelli,Filippa,Maccanelli
3821839776,EleanoraSaragat,Eleanora,Saragat
3917778072,GrecoScotto,Greco,Scotto
3519399687,MarioGradenigo,Mario,Gradenigo
3534284766,CeciliaFagotto,Cecilia,Fagotto
3483012992,CarolinaCibin,Carolina,Cibin
3511122043,FedeleChiesa,Fedele,Chiesa
3711797623,LorenzoRegge,Lorenzo,Regge
3341060050,TizianaAntonello,Tiziana,Antonello
3249715566,GiulianoVisconti,Giuliano,Visconti
3783781944,CalogeroCuriel,Calogero,Curiel
3803025259,GiannaVolterra,Gianna,Volterra
3830637669,FedericoRoth,Federico,Roth
3755911250,VenancioTrapani,Venancio,Trapani
3511581472,GiacomoCoppola,Giacomo,Coppola
3350969776,AntoniaRoero,Antonia,Roero
3770369931,GiustinoGiammusso,Giustino,Giammusso
3716993964,PellegrinoArgentero,Pellegrino,Argentero
3792493593,MelaniaUbaldi,Melania,Ubaldi
3423956599,MiloTolentino,Milo,Tolentino
3703599203,PanfiloAriasso,Panfilo,Ariasso
3534194411,TatianaLudovisi,Tatiana,Ludovisi
3520765189,GraziellaToninelli,Graziella,Toninelli
3772104348,VictoriaRiccardi,Victoria,Riccardi
3512812888,TizianaComencini,Tiziana,Comencini
3792211127,FilippoSraffa,Filippo,Sraffa
3631984650,MargheritaTartaglia,Margherita,Tartaglia
3711455505,RuggieroTurati,Ruggiero,Turati
3778073067,ArturoScotto,Arturo,Scotto
3895145765,RosaTrupiano,Rosa,Trupiano
3500574894,ClaudiaValier,Claudia,Valier
3465736207,SantePisani,Sante,Pisani
3780532822,BenitoPalmisano,Benito,Palmisano
3711847207,BaccioBuscetta,Baccio,Buscetta
3977663732,TemistoclePersico,Temistocle,Persico
3778690821,AlessandraColletti,Alessandra,Colletti
3783527035,ArsenioBlasi,Arsenio,Blasi
3792866439,IsaMarsili,Isa,Marsili
3501520598,LaraPaolucci,Lara,Paolucci
3770098894,IgnazioGiannelli,Ignazio,Giannelli
3387567992,OrazioCherubini,Orazio,Cherubini
3519797602,BrunoVespucci,Bruno,Vespucci
3425675316,MarcantonioGritti,Marcantonio,Gritti
3511340382,GiuliaPratesi,Giulia,Pratesi
3396221915,RamonaCaccianemico,Ramona,Caccianemico
3272539173,GianpaoloPratesi,Gianpaolo,Pratesi
3730125610,AmletoFavata,Amleto,Favata
3716955107,TorquatoPiacentini,Torquato,Piacentini
3713994181,VenancioRitacca,Venancio,Ritacca
3891039896,VittorioDelle,Vittorio,Delle
3601562348,IsabellaBoaga,Isabella,Boaga
3680649004,NeddaPetrocelli,Nedda,Petrocelli
3515057085,RaffaellaMontanariello,Raffaella,Montanariello
3773681278,DariaNosiglia,Daria,Nosiglia
3513544404,MariaQuerini,Maria,Querini
3779496700,ArnulfoZoppetto,Arnulfo,Zoppetto
3500912054,MercedesPavanello,Mercedes,Pavanello
3770424321,RaffaelloCapecchi,Raffaello,Capecchi
3770903474,ErikaMazzeo,Erika,Mazzeo
3737404602,GelsominaSibilia,Gelsomina,Sibilia
3756210718,NadiaBorroni,Nadia,Borroni
3913006442,AmandaCarli,Amanda,Carli
3716713987,DariaRicciardi,Daria,Ricciardi
3776557695,GabriellaGiorgetti,Gabriella,Giorgetti
3624810162,MicheleMontessori,Michele,Montessori
3621295736,MichelangeloCurci,Michelangelo,Curci
3205650054,AlfredoRenault,Alfredo,Renault
3235464362,MauroRossellini,Mauro,Rossellini
3783600794,DionigiFo,Dionigi,Fo
3780464356,GrazianoCollina,Graziano,Collina
3533870291,LinaEsposito,Lina,Esposito
3735134854,GianlucaVespa,Gianluca,Vespa
3776036897,RominaScaduto,Romina,Scaduto
3792477123,RitaFerrari,Rita,Ferrari
3505662320,AnnunziataVerga,Annunziata,Verga
3600203703,GianlucaTacchini,Gianluca,Tacchini
3409344051,MarianaLucarelli,Mariana,Lucarelli
3903894657,VitoStefanelli,Vito,Stefanelli
3239490041,BaldassareGramsci,Baldassare,Gramsci
3610473747,FabioCabibbo,Fabio,Cabibbo
3800164380,RanieriEinaudi,Ranieri,Einaudi
3808609880,GuidoLetta,Guido,Letta
3830223810,LetiziaScalfaro,Letizia,Scalfaro
3505579172,DariaDossetti,Daria,Dossetti
3816655882,DonatoNicolucci,Donato,Nicolucci
3505629441,SalvatoreSordi,Salvatore,Sordi
3495519000,RossanaMusatti,Rossana,Musatti
3311334298,RicciottiCastelli,Ricciotti,Castelli
3891349265,MonicaAndreozzi,Monica,Andreozzi
3500910368,PierpaoloTravaglia,Pierpaolo,Travaglia
3770872149,MarissaStaglieno,Marissa,Staglieno
3774519878,BenitoGeraci,Benito,Geraci
3473893846,DonatoMercalli,Donato,Mercalli
3519429955,MaurizioLopresti,Maurizio,Lopresti
3234878805,GaspareCardano,Gaspare,Cardano
3519627456,NanniAdinolfi,Nanni,Adinolfi
3500319401,RobertoTomasini,Roberto,Tomasini
3519731077,EzioZacchia,Ezio,Zacchia
3883671446,ImeldaBellocchio,Imelda,Bellocchio
3289626541,CoriolanoTurchi,Coriolano,Turchi
3501243637,RossanaGulotta,Rossana,Gulotta
3510339447,PaolaRomiti,Paola,Romiti
3534538696,RicciottiSolari,Ricciotti,Solari
3235339821,VincenzoBerrè,Vincenzo,Berrè
3514837397,AntoninaSchicchi,Antonina,Schicchi
3937242664,DionigiEinaudi,Dionigi,Einaudi
3516655910,TelemacoCostalonga,Telemaco,Costalonga
3783352783,IolandaMagrassi,Iolanda,Magrassi
3603472403,EugeniaCocci,Eugenia,Cocci
3777215235,GiuliaMoccia,Giulia,Moccia
3359111887,PierpaoloSoranzo,Pierpaolo,Soranzo
3490281104,SandroCalgari,Sandro,Calgari
3892851905,EmilioCiani,Emilio,Ciani
3511773104,BenvenutoPoerio,Benvenuto,Poerio
3793341404,MassimilianoTremonti,Massimiliano,Tremonti
3377168008,OttoneBarzini,Ottone,Barzini
3303175114,TinaPuglisi,Tina,Puglisi
3509427307,EttaRossellini,Etta,Rossellini
3774234963,TelemacoPeruzzi,Telemaco,Peruzzi
3838859218,UbertoTamburi,Uberto,Tamburi
3935171153,GiovanniParisi,Giovanni,Parisi
3738655373,DaniloUbaldi,Danilo,Ubaldi
3533678894,FedericaAlonzi,Federica,Alonzi
3230939090,StellaAmmaniti,Stella,Ammaniti
3461850814,MassimoGiammusso,Massimo,Giammusso
3710926596,AntoninoFederico,Antonino,Federico
3613979230,DianaJuvara,Diana,Juvara
3635365348,MattiaNadi,Mattia,Nadi
3446086053,FlavioGaleati,Flavio,Galeati
3716879053,RicciottiLuxardo,Ricciotti,Luxardo
3505926404,PierpaoloFranzese,Pierpaolo,Franzese
3500969570,BiancaGrossi,Bianca,Grossi
3703896033,LiciaCrespi,Licia,Crespi
3465250766,FabioBorzomì,Fabio,Borzomì
3518859678,GiorgioTrombetta,Giorgio,Trombetta
3330223766,RembrandtAlboni,Rembrandt,Alboni
3924211592,CamillaTiepolo,Camilla,Tiepolo
3514131916,ConcettaNapolitano,Concetta,Napolitano
3208134578,GelsominaLegnante,Gelsomina,Legnante
3442750229,AldoCamuccini,Aldo,Camuccini
3757777767,VirginiaBurcardo,Virginia,Burcardo
3735302697,NicolaBattaglia,Nicola,Battaglia
3686434516,LudovicaVenier,Ludovica,Venier
3714977957,RitaStucchi,Rita,Stucchi
3280896129,AlbertoBernetti,Alberto,Bernetti
3703788035,MarisaChiappetta,Marisa,Chiappetta
3338864700,SabatinoBadoglio,Sabatino,Badoglio
3405189162,GiacomoAmaldi,Giacomo,Amaldi
3617659933,GabrieleZarlino,Gabriele,Zarlino
3234471906,HugoStefanelli,Hugo,Stefanelli
3974583329,GoffredoPugliese,Goffredo,Pugliese
3821820205,MarioGadda,Mario,Gadda
3604913300,BernardoSerlupi,Bernardo,Serlupi
3362651772,AmandaBandello,Amanda,Bandello
3510012305,AdrianoValier,Adriano,Valier
3317978930,LudovicoBasadonna,Ludovico,Basadonna
3302776289,SimonettaCipolla,Simonetta,Cipolla
3505702734,RodolfoBarracco,Rodolfo,Barracco
3551086175,AugustoCoppola,Augusto,Coppola
3372047776,TorquatoMontanari,Torquato,Montanari
3732196123,ImeldaScotto,Imelda,Scotto
3500772669,MartaScotto,Marta,Scotto
3469382061,StefaniParini,Stefani,Parini
3713013675,GastoneSokolov,Gastone,Sokolov
3756913561,DanieleTosi,Daniele,Tosi
3665541422,LaraBorroni,Lara,Borroni
3245574326,DelfinoNatta,Delfino,Natta
3441860832,MariaMercadante,Maria,Mercadante
3392198301,AntoniettaVenier,Antonietta,Venier
3509543633,MorenaCallegaro,Morena,Callegaro
3360769193,SaverioPetrassi,Saverio,Petrassi
3774129480,EttaBruno,Etta,Bruno
3333813987,NinaGuarneri,Nina,Guarneri
3519095855,PieroUbaldi,Piero,Ubaldi
3344500408,GuglielmoFederici,Guglielmo,Federici
3884426901,VirginiaCivaschi,Virginia,Civaschi
3715653297,RembrandtNatta,Rembrandt,Natta
3701806731,RaffaellaRapisardi,Raffaella,Rapisardi
3293037402,SimoneAntonello,Simone,Antonello
3780509484,CalcedonioBarillaro,Calcedonio,Barillaro
3516873318,EttoreCarfagna,Ettore,Carfagna
3773573128,LaraBosurgi,Lara,Bosurgi
3447097427,CassandraPeranda,Cassandra,Peranda
3686302621,RobertoMarini,Roberto,Marini
3514413213,AdamoRoncalli,Adamo,Roncalli
3331553630,MarcelloFilzi,Marcello,Filzi
3779000456,RanieriFittipaldi,Ranieri,Fittipaldi
3716045398,GiacomoTrapanese,Giacomo,Trapanese
3468071789,ArmandoBroschi,Armando,Broschi
3829612546,GionataStefanelli,Gionata,Stefanelli
3441604799,MartaErrani,Marta,Errani
3772204994,PierpaoloPozzecco,Pierpaolo,Pozzecco
3760502503,BrunoCocci,Bruno,Cocci
3774294819,EnzoTedesco,Enzo,Tedesco
3277495258,BrunoPetrassi,Bruno,Petrassi
3806822446,MarcantonioTamborini,Marcantonio,Tamborini
3354698545,LolitaMontanelli,Lolita,Montanelli
3783723169,PriscillaBignardi,Priscilla,Bignardi
3519733075,LuchinoLippomano,Luchino,Lippomano
3367009306,MarinaEmo,Marina,Emo
3975527890,RuggieroTomasetti,Ruggiero,Tomasetti
3777954434,MarianoRomagnoli,Mariano,Romagnoli
3230711312,DonatellaGibilisco,Donatella,Gibilisco
3559919381,UgolinoSinisi,Ugolino,Sinisi
3780367153,PierluigiBarracco,Pierluigi,Barracco
3293259769,BettinaBurcardo,Bettina,Burcardo
3472771739,FiorinoSaragat,Fiorino,Saragat
3277566253,GiuliettaChittolini,Giulietta,Chittolini
3501200241,AgostinoLupo,Agostino,Lupo
3755924577,DonatelloVirgilio,Donatello,Virgilio
3304667825,ArnulfoGaggini,Arnulfo,Gaggini
3804729080,LidiaVitturi,Lidia,Vitturi
3682342687,PatriziaAriasso,Patrizia,Ariasso
3338976935,SylviaGuarana,Sylvia,Guarana
3935800699,GaspareBarzini,Gaspare,Barzini
3515341923,MarcellaCiampi,Marcella,Ciampi
3833907942,NicolettaSagredo,Nicoletta,Sagredo
3779321228,ErmesRusticucci,Ermes,Rusticucci
3286375967,GianpietroAmmaniti,Gianpietro,Ammaniti
3483955747,ValeriaAngiolello,Valeria,Angiolello
3793343044,BrunoPetrassi,Bruno,Petrassi
3534040119,NicolòGucci,Nicolò,Gucci
3756077100,GiampieroPinamonte,Giampiero,Pinamonte
3778073677,FedeleBocca,Fedele,Bocca
3519679637,JolandaBattisti,Jolanda,Battisti
3713816564,FabioTrombetta,Fabio,Trombetta
3551325226,DuranteFabbri,Durante,Fabbri
3451818552,BeatriceFabbri,Beatrice,Fabbri
3394094939,RuggieroCafarchia,Ruggiero,Cafarchia
3513842883,TullioSagredo,Tullio,Sagredo
3406666408,RosaliaPiane,Rosalia,Piane
3756122149,ElmoTaliani,Elmo,Taliani
3711500883,NinoUdinese,Nino,Udinese
3703756257,PaolettaBellocchio,Paoletta,Bellocchio
3711541688,MilenaDibiasi,Milena,Dibiasi
3513169500,PierluigiNitto,Pierluigi,Nitto
3520698008,MorenaGulotta,Morena,Gulotta
3668285019,CirilloMoresi,Cirillo,Moresi
3755294141,DarioFalloppio,Dario,Falloppio
3414418179,AlessiaSalvini,Alessia,Salvini
3774377090,MarianoCasellati,Mariano,Casellati
3934532757,AntoninoMigliaccio,Antonino,Migliaccio
3559456997,GriseldaScalera,Griselda,Scalera
3710882062,AnnalisaMoresi,Annalisa,Moresi
3406804973,CostanzoImpastato,Costanzo,Impastato
3773340827,AntonellaMunari,Antonella,Munari
3405851689,MartinoFoletti,Martino,Foletti
3792031791,LauraRespighi,Laura,Respighi
3490743202,BaldassareVeltroni,Baldassare,Veltroni
3711518029,AlfredoCugia,Alfredo,Cugia
3460778218,PaolettaMaderno,Paoletta,Maderno
3910110191,ErmesPetralli,Ermes,Petralli
3335785793,JolandaSaracino,Jolanda,Saracino
3500831726,RolandoVento,Rolando,Vento
3779684112,OttoneAbba,Ottone,Abba
3515113077,MaurizioIannotti,Maurizio,Iannotti
3621560847,VincenzoTartaglia,Vincenzo,Tartaglia
3354062867,DonatelloGagliardi,Donatello,Gagliardi
3318140777,LauraJuvara,Laura,Juvara
3510787649,LuiginaGinese,Luigina,Ginese
3500177275,EvaPininfarina,Eva,Pininfarina
3830100482,DuranteMonaco,Durante,Monaco
3755810932,LuchinoCassarà,Luchino,Cassarà
3518449643,SergiusGalvani,Sergius,Galvani
3208457339,PompeoNiscoromni,Pompeo,Niscoromni
3500252933,MichelottoCagnotto,Michelotto,Cagnotto
3519420363,BeatriceAbate,Beatrice,Abate
3505183053,LuiginaCaccioppoli,Luigina,Caccioppoli
3716476750,NiccolòTerragni,Niccolò,Terragni
3518599498,EttaProcacci,Etta,Procacci
3512612633,LuisaCossiga,Luisa,Cossiga
3703325289,CaterinaMarcacci,Caterina,Marcacci
3449370405,OttoneMontanariello,Ottone,Montanariello
3703066653,AntoninaMercati,Antonina,Mercati
3774341421,EnzoCollodi,Enzo,Collodi
3770022820,GiorgioMancini,Giorgio,Mancini
3500290036,FaustoSabatini,Fausto,Sabatini
3223150435,LaurettaLombardi,Lauretta,Lombardi
3701116240,BeppeBova,Beppe,Bova
3914512887,CarolinaSpinelli,Carolina,Spinelli
3791925341,FrancescaTaccola,Francesca,Taccola
3512580824,MauroMatteotti,Mauro,Matteotti
3437538146,RosinaMajorana,Rosina,Majorana
3242845686,AntonioCafarchia,Antonio,Cafarchia
3687380481,SaverioRiccardi,Saverio,Riccardi
3345134625,ArmandoMorosini,Armando,Morosini
3505317996,MartinoCantimori,Martino,Cantimori
3501749658,RuggieroSgarbi,Ruggiero,Sgarbi
3201092846,AnnibaleGalvani,Annibale,Galvani
3488765891,DuranteTebaldi,Durante,Tebaldi
3773223308,GiampaoloCeci,Giampaolo,Ceci
3615929197,PinaBroggini,Pina,Broggini
3271913594,CalogeroBarberini,Calogero,Barberini
3714850213,LeoneRighi,Leone,Righi
3755438734,AngelicaPrada,Angelica,Prada
3399877070,MartinaBenigni,Martina,Benigni
3346041509,EmilioVendetti,Emilio,Vendetti
3515961220,AnnalisaSanudo,Annalisa,Sanudo
3778964935,ArnaldoGritti,Arnaldo,Gritti
3439976225,GaspareBertoli,Gaspare,Bertoli
3809005472,DinaRandazzo,Dina,Randazzo
3514564613,GemmaLeone,Gemma,Leone
3780311976,SalvatoreBoldù,Salvatore,Boldù
